ID	Date	Time	Array	Feeder
0700ED985B	11/30/17	08:32:41	H1	1
0700ED985B	11/30/17	08:33:42	H1	1
0700EDF205	11/30/17	08:36:33	H1	1
010799F978	11/30/17	10:08:58	H1	1
01101719DA	11/30/17	10:55:45	H1	1
01101719DA	11/30/17	10:56:34	H1	1
0700EDC75C	11/30/17	11:14:34	H1	1
0700EDF205	11/30/17	11:15:19	H1	1
0700EDF205	11/30/17	11:21:09	H1	1
0700EDF205	11/30/17	11:36:51	H1	1
0700EDF205	11/30/17	13:20:32	H1	1
01101719DA	11/30/17	13:22:42	H1	1
01101719DA	11/30/17	13:24:55	H1	1
0700EDF205	11/30/17	13:25:21	H1	1
01101719DA	11/30/17	13:35:51	H1	1
01101719DA	11/30/17	13:36:04	H1	1
01101719DA	11/30/17	13:37:09	H1	1
0700EDF205	11/30/17	13:52:35	H1	1
01101719DA	11/30/17	14:22:04	H1	1
01101719DA	11/30/17	14:24:04	H1	1
01101719DA	11/30/17	14:24:55	H1	1
01101719DA	11/30/17	14:53:34	H1	1
0700EDB49C	11/30/17	15:06:28	H1	1
01101719DA	11/30/17	15:34:42	H1	1
0700EDB49C	11/30/17	15:35:35	H1	1
0700ED990E	11/30/17	15:37:23	H1	1
01101719DA	11/30/17	16:00:07	H1	1
01101719DA	11/30/17	16:02:10	H1	1
0700EDC75C	12/01/17	09:11:54	H1	1
01101719DA	12/01/17	09:59:39	H1	1
01101719DA	12/01/17	10:01:22	H1	1
01101719DA	12/01/17	10:03:12	H1	1
011017A21B	12/01/17	10:07:56	H1	1
010799F978	12/01/17	10:58:57	H1	1
0700EDF205	12/01/17	11:04:36	H1	1
0700EDADD1	12/01/17	11:04:51	H1	1
0700EDADD1	12/01/17	11:06:05	H1	1
010799F978	12/01/17	11:27:34	H1	1
011017A21B	12/01/17	11:27:44	H1	1
01101719DA	12/01/17	11:34:44	H1	1
01101719DA	12/01/17	11:40:01	H1	1
010799F978	12/01/17	11:47:54	H1	1
0700EDF321	12/01/17	14:04:37	H1	1
0700EDF321	12/01/17	14:05:38	H1	1
0700EDF321	12/01/17	14:06:31	H1	1
0700ED985B	12/01/17	14:27:41	H1	1
0700EDF205	12/01/17	15:58:06	H1	1
0700EDF321	12/01/17	16:00:12	H1	1
0700ED9667	12/01/17	16:00:15	H1	1
01101719DA	12/01/17	16:01:45	H1	1
0700EDF321	12/01/17	16:01:50	H1	1
01101719DA	12/01/17	16:02:44	H1	1
0700EDF321	12/01/17	16:25:49	H1	1
030001F885	12/01/17	16:25:59	H1	1
030001F885	12/01/17	16:26:35	H1	1
01101719DA	12/01/17	16:43:37	H1	1
011017A1B1	12/01/17	16:57:23	H1	1
01101719DA	12/01/17	16:59:26	H1	1
01101719DA	12/02/17	08:35:54	H1	1
0700EDF321	12/02/17	10:09:58	H1	1
0700EE42EC	12/02/17	10:41:45	H1	1
0700EDF321	12/02/17	10:46:02	H1	1
0700ED990E	12/02/17	10:46:24	H1	1
0700EDF321	12/02/17	10:46:30	H1	1
011017A601	12/02/17	10:46:43	H1	1
01101719DA	12/02/17	11:08:12	H1	1
0700EDF321	12/02/17	11:08:42	H1	1
0700EDC75C	12/02/17	11:18:25	H1	1
01101719DA	12/02/17	12:07:27	H1	1
0700ED990E	12/02/17	12:08:21	H1	1
0700EDADD1	12/02/17	12:10:11	H1	1
01101719DA	12/02/17	12:10:39	H1	1
0700EDC75C	12/02/17	12:11:16	H1	1
0700EDC75C	12/02/17	12:11:56	H1	1
0700EE42EC	12/02/17	12:12:59	H1	1
0700EE42EC	12/02/17	12:13:39	H1	1
01101719DA	12/02/17	12:39:27	H1	1
011017A21B	12/02/17	12:40:44	H1	1
011017A21B	12/02/17	12:41:21	H1	1
01101719DA	12/02/17	12:41:57	H1	1
0700EDF321	12/02/17	12:42:52	H1	1
0700EDADD1	12/02/17	12:49:46	H1	1
0700EE42EC	12/02/17	12:50:37	H1	1
0700EE42EC	12/02/17	12:51:19	H1	1
01101719DA	12/02/17	12:56:34	H1	1
0700ED9667	12/02/17	13:43:49	H1	1
01101719DA	12/02/17	13:45:38	H1	1
01101719DA	12/02/17	13:46:16	H1	1
0700ED990E	12/02/17	14:02:46	H1	1
0700EDADD1	12/02/17	14:02:50	H1	1
01101719DA	12/02/17	14:22:47	H1	1
011017A601	12/02/17	14:28:53	H1	1
0700ED9667	12/02/17	14:33:32	H1	1
0700EDF321	12/02/17	14:36:21	H1	1
0700EDF321	12/02/17	14:55:30	H1	1
0700EDF321	12/02/17	14:56:00	H1	1
01101719DA	12/02/17	14:58:49	H1	1
011017A21B	12/02/17	15:33:03	H1	1
010799F978	12/02/17	15:34:06	H1	1
0700EDADD1	12/02/17	15:34:10	H1	1
011017A4CF	12/02/17	15:36:00	H1	1
0700EDB49C	12/02/17	15:36:33	H1	1
0700EDF321	12/02/17	15:58:08	H1	1
0700EDADD1	12/02/17	15:58:42	H1	1
010799F978	12/02/17	16:03:56	H1	1
0700EDF321	12/02/17	16:04:40	H1	1
0700EDF321	12/02/17	16:05:12	H1	1
0700EDF205	12/02/17	16:07:36	H1	1
0700EE42EC	12/02/17	16:21:16	H1	1
0700EDADD1	12/02/17	16:23:17	H1	1
011017A21B	12/02/17	16:23:38	H1	1
0700ED990E	12/02/17	16:30:16	H1	1
011017A601	12/02/17	16:35:06	H1	1
011017A601	12/02/17	16:35:53	H1	1
0700EDADD1	12/02/17	16:49:18	H1	1
0700EDADD1	12/02/17	16:50:10	H1	1
011017A0B1	12/02/17	16:52:35	H1	1
0700EDADD1	12/02/17	16:53:04	H1	1
0700EDADD1	12/02/17	16:54:22	H1	1
0700EDADD1	12/02/17	16:54:28	H1	1
011017A0B1	12/02/17	16:55:51	H1	1
011017A601	12/02/17	16:57:07	H1	1
011017A601	12/02/17	16:58:24	H1	1
0700EE42EC	12/02/17	16:58:32	H1	1
011017A601	12/02/17	17:05:38	H1	1
011017A601	12/03/17	07:58:40	H1	1
0700EDF46D	12/03/17	08:43:22	H1	1
0700ED990E	12/03/17	08:43:27	H1	1
0700EDF321	12/03/17	09:03:54	H1	1
01101719DA	12/03/17	09:04:15	H1	1
011017A0B1	12/03/17	09:08:58	H1	1
01101719DA	12/03/17	09:09:24	H1	1
0700ED990E	12/03/17	09:10:42	H1	1
011017A21B	12/03/17	09:28:57	H1	1
